id,carat,cut,color,clarity,depth,table,x,y,z,price
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
97232,2.01,Premium,E,SI2,60.1,60.0,8.19,8.13,4.88,16427
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
75281,1.01,Very Good,F,VS1,63.0,58.0,6.32,6.38,4.0,7197
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
185937,0.51,Premium,D,VS2,59.5,58.0,5.26,5.21,3.13,1873
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
42678,0.54,Ideal,E,VS1,61.6,57.0,5.3,5.24,3.24,2107
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
121918,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.67,3.58,2838
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
