id,carat,cut,color,clarity,depth,table,x,y,z,price
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
122072,0.31,Ideal,F,IF,60.3,56.0,4.41,4.45,2.67,939
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
44041,0.57,Ideal,E,VS1,61.9,57.0,5.3,5.37,3.3,2039
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
58982,0.32,Very Good,G,VVS1,63.0,55.0,4.38,4.42,2.77,789
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
