id,carat,cut,color,clarity,depth,table,x,y,z,price
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
43550,1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
180206,0.31,Premium,F,VS2,61.8,58.0,4.36,4.34,2.69,802
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
